YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,7,2,EV,4900,N759EV,FWA,DTW,1340,1335.0,-5.0,13.0,1348.0,56.0,48.0,30.0,128,1418.0,5.0,1436,1423.0,-13.0,0,0,,,,,,
2015,1,24,6,AS,611,N413AS,LAS,SEA,1910,1858.0,-12.0,14.0,1912.0,155.0,155.0,131.0,867,2123.0,10.0,2145,2133.0,-12.0,0,0,,,,,,
2015,7,8,3,WN,1483,N463WN,OAK,SEA,630,626.0,-4.0,8.0,634.0,110.0,106.0,92.0,672,806.0,6.0,820,812.0,-8.0,0,0,,,,,,
2015,5,26,2,WN,193,N7745A,STL,DAL,810,1043.0,153.0,6.0,1049.0,100.0,99.0,85.0,546,1214.0,8.0,950,1222.0,152.0,0,0,,0.0,0.0,0.0,152.0,0.0
2015,7,6,1,UA,253,N213UA,IAH,HNL,1000,1008.0,8.0,16.0,1024.0,498.0,488.0,461.0,3904,1305.0,11.0,1318,1316.0,-2.0,0,0,,,,,,
2015,9,14,1,DL,1381,N977DL,HSV,ATL,1800,1816.0,16.0,13.0,1829.0,70.0,49.0,28.0,151,1957.0,8.0,2010,2005.0,-5.0,0,0,,,,,,
2015,9,13,7,UA,1459,N26210,IAH,TPA,1357,1358.0,1.0,13.0,1411.0,137.0,120.0,100.0,787,1651.0,7.0,1714,1658.0,-16.0,0,0,,,,,,
2015,6,22,1,AS,656,N523AS,SEA,PHX,1120,1116.0,-4.0,11.0,1127.0,171.0,163.0,145.0,1107,1352.0,7.0,1411,1359.0,-12.0,0,0,,,,,,
2015,12,15,2,AA,1,N794AA,JFK,LAX,900,852.0,-8.0,34.0,926.0,385.0,381.0,341.0,2475,1207.0,6.0,1225,1213.0,-12.0,0,0,,,,,,
2015,10,26,1,F9,711,N210FR,14635,11292,725,734.0,9.0,9.0,743.0,249.0,222.0,204.0,1607,907.0,9.0,934,916.0,-18.0,0,0,,,,,,
2015,1,16,5,WN,2513,N8640D,MHT,BWI,545,541.0,-4.0,13.0,554.0,115.0,92.0,72.0,377,706.0,7.0,740,713.0,-27.0,0,0,,,,,,
2015,7,20,1,WN,2258,N8618N,MCO,SJU,1500,1459.0,-1.0,8.0,1507.0,175.0,157.0,145.0,1189,1732.0,4.0,1755,1736.0,-19.0,0,0,,,,,,
2015,2,5,4,WN,335,N7752B,LAS,SMF,1200,1159.0,-1.0,17.0,1216.0,95.0,87.0,64.0,397,1320.0,6.0,1335,1326.0,-9.0,0,0,,,,,,
2015,9,24,4,WN,156,N736SA,TPA,BNA,1255,1252.0,-3.0,21.0,1313.0,105.0,104.0,78.0,612,1331.0,5.0,1340,1336.0,-4.0,0,0,,,,,,
2015,1,30,5,US,1982,N554UW,DFW,CLT,505,458.0,-7.0,15.0,513.0,143.0,146.0,116.0,936,809.0,15.0,828,824.0,-4.0,0,0,,,,,,
2015,3,25,3,EV,2574,N673AE,DFW,CAE,2020,2019.0,-1.0,18.0,2037.0,131.0,129.0,107.0,922,2324.0,4.0,2331,2328.0,-3.0,0,0,,,,,,
2015,2,18,3,DL,809,N325NB,BOS,MSP,605,603.0,-2.0,31.0,634.0,205.0,196.0,161.0,1124,815.0,4.0,830,819.0,-11.0,0,0,,,,,,
2015,1,22,4,AA,1241,N855AA,MCO,DFW,900,907.0,7.0,14.0,921.0,183.0,174.0,148.0,985,1049.0,12.0,1103,1101.0,-2.0,0,0,,,,,,
2015,2,6,5,AA,2327,N475AA,MKE,DFW,1500,1455.0,-5.0,10.0,1505.0,175.0,139.0,118.0,853,1703.0,11.0,1755,1714.0,-41.0,0,0,,,,,,
2015,6,9,2,US,429,N923US,PHL,SAN,1555,1548.0,-7.0,10.0,1558.0,340.0,315.0,302.0,2370,1800.0,3.0,1835,1803.0,-32.0,0,0,,,,,,
2015,9,26,6,HA,194,N493HA,HNL,OGG,1936,1929.0,-7.0,9.0,1938.0,39.0,36.0,21.0,100,1959.0,6.0,2015,2005.0,-10.0,0,0,,,,,,
2015,2,6,5,WN,2168,N612SW,BUR,OAK,2110,2131.0,21.0,13.0,2144.0,70.0,85.0,67.0,325,2251.0,5.0,2220,2256.0,36.0,0,0,,15.0,0.0,0.0,20.0,1.0
2015,1,3,6,AS,499,N786AS,SAN,SEA,630,703.0,33.0,19.0,722.0,180.0,186.0,161.0,1050,1003.0,6.0,930,1009.0,39.0,0,0,,6.0,0.0,33.0,0.0,0.0
2015,10,17,6,AA,459,N191UW,14869,14107,705,657.0,-8.0,21.0,718.0,95.0,100.0,74.0,507,732.0,5.0,740,737.0,-3.0,0,0,,,,,,
2015,12,6,7,EV,4646,N12921,EWR,DCA,905,1015.0,70.0,44.0,1059.0,80.0,98.0,49.0,199,1148.0,5.0,1025,1153.0,88.0,0,0,,88.0,0.0,0.0,0.0,0.0
2015,2,28,6,WN,3271,N946WN,MHT,TPA,1730,1958.0,148.0,8.0,2006.0,220.0,191.0,178.0,1204,2304.0,5.0,2110,2309.0,119.0,0,0,,0.0,0.0,117.0,2.0,0.0
2015,2,28,6,AA,1356,N3HFAA,AUS,DFW,904,,,,,65.0,,,190,,,1009,,,0,1,B,,,,,
2015,2,19,4,B6,1256,N346JB,IAD,BOS,2059,2303.0,124.0,31.0,2334.0,80.0,97.0,61.0,413,35.0,5.0,2219,40.0,141.0,0,0,,17.0,0.0,0.0,10.0,114.0
2015,2,6,5,EV,4516,N14177,IAH,HRL,2105,2104.0,-1.0,19.0,2123.0,70.0,68.0,46.0,295,2209.0,3.0,2215,2212.0,-3.0,0,0,,,,,,
2015,12,11,5,WN,292,N757LV,IND,MCI,1005,957.0,-8.0,11.0,1008.0,95.0,96.0,80.0,451,1028.0,5.0,1040,1033.0,-7.0,0,0,,,,,,
2015,7,22,3,AA,1054,N487AA,IAH,DFW,1049,1043.0,-6.0,20.0,1103.0,78.0,71.0,40.0,224,1143.0,11.0,1207,1154.0,-13.0,0,0,,,,,,
2015,12,24,4,EV,2845,N671AE,MLU,DFW,605,604.0,-1.0,12.0,616.0,86.0,71.0,56.0,293,712.0,3.0,731,715.0,-16.0,0,0,,,,,,
